Date,Active Energy (kcal),Alcohol Consumption (count),Apple Exercise Time (min),Apple Sleeping Wrist Temperature (degF),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2022-12-11 00:00:00,631.11,,41,97.03,14,136,,2023,,,95.79,,,,,,,,,,,2.11,,,,,,,,57.34,,9,,,,,72.45,42,166,62.57,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,45,,,,,,,,,,,1.3,1.62,9113,,,,,,,,,,,,,,,4.46,2.77,28.24,82.5,2.96,30.64,,, 
2022-12-12 00:00:00,983.39,,97,96.94,12,214,,2063,,,96.83,,,,,,,,,,,4.01,,,,,,,,58.2,,8,,,,,83.45,43,177,86.82,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55,56,,,,,,,,0.0,8.088320995006296,,1.25,1.17,8580,920,298,,,,,,,,,,,,,4.12,1.21,29.31,,2.63,27.91,,, 
2022-12-13 00:00:00,453.15,,27,96.33,13,89,,2037,,,95.36,,,,,,,,,,,,,,,,,,,56.22,,4,,,,,68.83,40,110,59.96,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,47,,,,,,,,0.0,9.01875474360254,,1.12,1.26,5790,,,,,,43.23,,,,,,,,,2.9,0,27.9,87,3.07,31.5,,, 
2022-12-14 00:00:00,533.31,,34,96.57,16,124,,2055,,,95.68,,,,,,,,,,,2.09,,,,,,,,60.65,,8,,,,,68.28,42,139,68.99,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,54,,,,,,,,0.0,8.00505409611596,,1.81,1.44,6799,,,,,,43.37,,,,,,,,,3.31,0.75,28.94,98,2.77,27.8,,, 
2022-12-15 00:00:00,775.05,,75,96.5,12,107,,2083,,,96.87,,,,,,,,,,,2.07,,,,,,,,55.13,,2,,,,,70.19,41,176,76.32,76.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,48,,,,,,,,0.0,7.089435386392806,,1.72,,3619,1140,325,,,,,,,,,,,,,1.78,0,29.23,84,2.72,27.76,,, 
2022-12-16 00:00:00,1094,,120,,16,221,,2108,,,96.86,,,,,,,,,,,3.95,,,,,,,,62.07,,18,,,,,64.41,40,172,80.46,67.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,53,,,,,,,,,,,1.15,1.3,10499,1160,262,,,,,,,,,,,,,5.2,1.39,28.82,89,2.71,27.25,,, 
2022-12-17 00:00:00,602.18,,55,,9,116,,1973,,,96.32,,,,,,,,,,,2.07,,,,,,,,57.14,,11,,,,,82.09,47,181,82.46,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,500,,,,1.51,,9339,,,,,,,,,,,,,,,4.87,1.7,28.17,90,2.83,29.48,,, 
2022-12-18 00:00:00,729.02,,60,96.44,15,144,,2025,,,95.81,,,,,,,,,,,1.63,,,,,,,,59.6,,34,,,,,66.89,48,136,71.44,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,54,,,,,,,,0.0,9.23015935887893,,1.04,1.19,9345,,,,,,43.21,,,,,,,,,4.74,3.12,29.37,99,2.66,28.99,,, 
2022-12-19 00:00:00,744.49,,60,97.53,13,183,,2018,,,96.8,,,,,,,,,,,1.82,,,,,,,,58.4,,13,,,,,70.47,45,183,75.74,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,50,,,,,,,,0.0,7.8198113100065125,,1.55,1.19,9291,360,142,,,,43.27,,,,,,,,,4.66,2.41,28.54,87.5,2.92,30.89,,, 
2022-12-20 00:00:00,327.42,,10,96.48,9,62,,2020,,,97.53,,,,,,,,,,,,,,,,,,,52.56,,8,,,,,84.94,47,113,62.05,58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,52,,,,,,,,0.0,8.090681620008416,,1.65,1.79,2695,,,,,,,,,,,,,,,1.32,,29.78,,2.52,27.95,,, 
